datetime,temp_f,temp_c
2026-05-11T18:00:06,75.08,23.94
2026-05-11T19:00:06,73.69,23.16
2026-05-11T20:00:06,73.39,22.99
2026-05-11T21:00:06,73.23,22.91
2026-05-11T22:00:06,72.92,22.73
2026-05-11T23:00:06,72.77,22.65
2026-05-12T00:00:06,72.61,22.56
2026-05-12T01:00:06,72.38,22.43
2026-05-12T02:00:06,72.07,22.26
2026-05-12T03:00:06,71.92,22.18
2026-05-12T04:00:06,71.69,22.05
2026-05-12T05:00:06,71.53,21.96
2026-05-12T06:00:06,71.3,21.83
2026-05-12T07:00:06,71.07,21.7
2026-05-12T08:00:06,71.07,21.7
2026-05-12T09:00:06,71.3,21.83
2026-05-12T10:00:06,71.61,22.01
2026-05-12T11:00:06,72.69,22.61
2026-05-12T12:00:06,73.93,23.29
2026-05-12T13:00:06,75.08,23.94
2026-05-12T14:00:06,76.86,24.92
2026-05-12T15:00:06,81.03,27.24
2026-05-12T16:00:06,77.86,25.48
2026-05-12T17:00:06,76.78,24.88
2026-05-12T18:00:06,77.86,25.48
2026-05-12T19:00:06,76.78,24.88
2026-05-12T20:00:06,76.24,24.58
2026-05-12T21:00:06,75.47,24.15
2026-05-12T22:00:06,75.08,23.94
2026-05-12T23:00:06,74.62,23.68
2026-05-13T00:00:06,74.23,23.46
2026-05-13T01:00:06,73.93,23.29
2026-05-13T02:00:06,73.46,23.03
2026-05-13T03:00:06,73.15,22.86
2026-05-13T04:00:06,72.84,22.69
2026-05-13T05:00:06,72.46,22.48
2026-05-13T06:00:06,72.15,22.31
2026-05-13T07:00:06,72.0,22.22
2026-05-13T08:00:06,72.0,22.22
2026-05-13T09:00:06,72.38,22.43
2026-05-13T10:00:06,72.92,22.73
2026-05-13T11:00:06,75.01,23.89
2026-05-13T12:00:06,76.17,24.54
2026-05-13T13:00:06,76.86,24.92
2026-05-13T14:00:06,77.63,25.35
2026-05-13T15:00:06,81.18,27.32
2026-05-13T16:00:06,79.56,26.42
2026-05-13T17:00:06,77.79,25.44
2026-05-13T18:00:06,79.25,26.25
2026-05-13T19:00:06,77.71,25.39
2026-05-13T20:00:06,76.86,24.92
2026-05-13T21:00:06,76.55,24.75
2026-05-13T22:00:06,76.09,24.49
2026-05-13T23:00:06,75.62,24.24
2026-05-14T00:00:06,75.32,24.06
2026-05-14T01:00:06,74.85,23.81
2026-05-14T02:00:06,74.39,23.55
2026-05-14T03:00:06,74.08,23.38
2026-05-14T04:00:06,73.85,23.25
2026-05-14T05:00:06,73.54,23.08
2026-05-14T06:00:06,73.23,22.91
2026-05-14T07:00:06,73.08,22.82
2026-05-14T08:00:06,73.08,22.82
2026-05-14T09:00:06,73.0,22.78
2026-05-14T10:00:06,73.62,23.12
2026-05-14T11:00:06,75.32,24.06
2026-05-14T12:00:06,77.01,25.01
2026-05-14T13:00:06,78.1,25.61
2026-05-14T14:00:06,79.64,26.47
2026-05-14T15:00:06,80.72,27.07
2026-05-14T16:00:06,79.56,26.42
2026-05-14T17:00:06,77.48,25.27
2026-05-14T18:00:06,77.94,25.52
2026-05-14T19:00:06,77.17,25.09
2026-05-14T20:00:06,76.86,24.92
2026-05-14T21:00:06,76.47,24.71
2026-05-14T22:00:06,76.01,24.45
2026-05-14T23:00:06,75.47,24.15
2026-05-15T00:00:06,75.08,23.94
2026-05-15T01:00:06,74.7,23.72
2026-05-15T02:00:06,74.31,23.51
2026-05-15T03:00:06,73.93,23.29
2026-05-15T04:00:06,73.85,23.25
2026-05-15T05:00:06,73.62,23.12
2026-05-15T06:00:06,73.54,23.08
2026-05-15T07:00:06,73.31,22.95
2026-05-15T08:00:06,73.31,22.95
2026-05-15T09:00:06,73.46,23.03
2026-05-15T10:00:06,73.93,23.29
2026-05-15T11:00:06,74.78,23.76
2026-05-15T12:00:06,75.93,24.41
2026-05-15T13:00:06,77.56,25.31
2026-05-15T14:00:06,79.1,26.17
2026-05-15T15:00:06,79.41,26.34
2026-05-15T16:00:06,79.41,26.34
2026-05-15T17:00:06,77.4,25.22
2026-05-15T18:00:06,77.25,25.14
2026-05-15T19:00:06,77.17,25.09
2026-05-15T20:00:06,76.78,24.88
2026-05-15T21:00:06,76.55,24.75
2026-05-15T22:00:06,76.32,24.62
2026-05-15T23:00:06,75.93,24.41
2026-05-16T00:00:06,75.62,24.24
2026-05-16T01:00:06,75.39,24.11
2026-05-16T02:00:06,75.32,24.06
2026-05-16T03:00:06,75.08,23.94
2026-05-16T04:00:06,74.85,23.81
2026-05-16T05:00:06,74.54,23.64
2026-05-16T06:00:06,74.23,23.46
2026-05-16T07:00:06,73.93,23.29
2026-05-16T08:00:06,73.85,23.25
2026-05-16T09:00:06,73.85,23.25
2026-05-16T10:00:06,74.08,23.38
2026-05-16T11:00:06,75.16,23.98
2026-05-16T12:00:06,76.01,24.45
2026-05-16T13:00:06,77.63,25.35
2026-05-16T14:00:06,78.79,25.99
2026-05-16T15:00:06,80.03,26.68
2026-05-16T16:00:06,79.1,26.17
2026-05-16T17:00:06,77.56,25.31
2026-05-16T18:00:06,78.17,25.65
2026-05-16T19:00:06,77.32,25.18
2026-05-16T20:00:06,77.25,25.14
2026-05-16T21:00:06,77.09,25.05
2026-05-16T22:00:06,76.78,24.88
2026-05-16T23:00:06,76.71,24.84
2026-05-17T00:00:06,76.55,24.75
2026-05-17T01:00:06,76.4,24.66
2026-05-17T02:00:06,76.17,24.54
2026-05-17T03:00:06,76.01,24.45
2026-05-17T04:00:06,75.93,24.41
2026-05-17T05:00:06,75.86,24.36
2026-05-17T06:00:06,75.7,24.28
2026-05-17T07:00:06,75.7,24.28
2026-05-17T08:00:06,75.55,24.19
2026-05-17T09:00:06,75.93,24.41
2026-05-17T10:00:06,76.17,24.54
2026-05-17T11:00:06,76.78,24.88
2026-05-17T12:00:06,76.86,24.92
2026-05-17T13:00:06,77.17,25.09
2026-05-17T14:00:06,77.86,25.48
2026-05-17T15:00:06,78.71,25.95
2026-05-17T16:00:06,79.87,26.6
2026-05-17T17:00:06,78.56,25.87
2026-05-17T18:00:06,78.4,25.78
2026-05-17T19:00:06,78.1,25.61
2026-05-17T20:00:06,78.17,25.65
2026-05-17T21:00:06,78.02,25.57
2026-05-17T22:00:06,78.02,25.57
2026-05-17T23:00:06,77.71,25.39
2026-05-18T00:00:06,77.63,25.35
2026-05-18T01:00:06,77.4,25.22
2026-05-18T02:00:06,77.25,25.14
2026-05-18T03:00:06,77.17,25.09
2026-05-18T04:00:06,76.86,24.92
2026-05-18T05:00:06,76.71,24.84
2026-05-18T06:00:06,76.63,24.79
2026-05-18T07:00:06,76.32,24.62
2026-05-18T08:00:06,76.24,24.58
2026-05-18T09:00:06,76.24,24.58
2026-05-18T10:00:06,76.47,24.71
2026-05-18T11:00:06,76.94,24.97
2026-05-18T12:00:06,77.71,25.39
2026-05-18T13:00:06,78.56,25.87
2026-05-18T14:00:06,78.95,26.08
2026-05-18T15:00:06,80.03,26.68
2026-05-18T16:00:06,80.8,27.11
2026-05-18T17:00:06,79.49,26.38
2026-05-18T18:00:06,80.18,26.77
2026-05-18T19:00:06,79.49,26.38
2026-05-18T20:00:06,79.1,26.17
2026-05-18T21:00:06,78.79,25.99
2026-05-18T22:00:06,78.64,25.91
2026-05-18T23:00:06,78.33,25.74
2026-05-19T00:00:06,78.1,25.61
2026-05-19T01:00:06,78.02,25.57
2026-05-19T02:00:06,77.71,25.39
2026-05-19T03:00:06,77.63,25.35
2026-05-19T04:00:06,77.32,25.18
2026-05-19T05:00:06,77.17,25.09
2026-05-19T06:00:06,77.17,25.09
2026-05-19T07:00:06,76.94,24.97
2026-05-19T08:00:06,76.78,24.88
2026-05-19T09:00:06,76.63,24.79
2026-05-19T10:00:06,76.63,24.79
2026-05-19T11:00:06,76.86,24.92
2026-05-19T12:00:06,77.32,25.18
2026-05-19T13:00:06,77.79,25.44
2026-05-19T14:00:06,79.33,26.3
2026-05-19T15:00:06,79.64,26.47
2026-05-19T16:00:06,80.1,26.72
2026-05-19T17:00:06,79.18,26.21
2026-05-19T18:00:06,79.87,26.6
2026-05-19T19:00:06,78.64,25.91
2026-05-19T20:00:06,78.79,25.99
2026-05-19T21:00:06,77.94,25.52
2026-05-19T22:00:06,76.86,24.92
2026-05-19T23:00:06,76.24,24.58
2026-05-20T00:00:06,75.78,24.32
2026-05-20T01:00:06,72.07,22.26
2026-05-20T02:00:06,71.76,22.09
2026-05-20T03:00:06,68.83,20.46
2026-05-20T04:00:06,66.44,19.13
2026-05-20T05:00:06,67.44,19.69
2026-05-20T06:00:06,72.38,22.43
2026-05-20T07:00:06,72.38,22.43
2026-05-20T08:00:06,72.3,22.39
2026-05-20T09:00:06,72.3,22.39
2026-05-20T10:00:06,73.08,22.82
2026-05-20T11:00:06,73.85,23.25
2026-05-20T12:00:06,75.16,23.98
2026-05-20T13:00:06,76.01,24.45
2026-05-20T14:00:06,76.55,24.75
2026-05-20T15:00:06,78.48,25.82
2026-05-20T16:00:06,78.33,25.74
2026-05-20T17:00:06,76.86,24.92
2026-05-20T18:00:06,76.94,24.97
2026-05-20T19:00:06,76.47,24.71
2026-05-20T20:00:06,76.09,24.49
2026-05-20T21:00:06,75.78,24.32
2026-05-20T22:00:06,75.55,24.19
2026-05-20T23:00:06,75.24,24.02
2026-05-21T00:00:06,75.08,23.94
2026-05-21T01:00:06,74.85,23.81
2026-05-21T02:00:06,74.7,23.72
2026-05-21T03:00:06,74.47,23.59
2026-05-21T04:00:06,74.23,23.46
2026-05-21T05:00:06,74.08,23.38
2026-05-21T06:00:06,73.85,23.25
2026-05-21T07:00:06,73.85,23.25
2026-05-21T08:00:06,73.77,23.21
2026-05-21T09:00:06,73.77,23.21
2026-05-21T10:00:06,74.31,23.51
2026-05-21T11:00:06,74.62,23.68
2026-05-21T12:00:06,75.39,24.11
2026-05-21T13:00:06,76.17,24.54
2026-05-21T14:00:06,75.7,24.28
2026-05-21T15:00:06,75.16,23.98
2026-05-21T16:00:06,76.78,24.88
2026-05-21T17:00:06,76.24,24.58
2026-05-21T18:00:06,76.63,24.79
2026-05-21T19:00:06,76.86,24.92
2026-05-21T20:00:06,76.71,24.84
2026-05-21T21:00:06,76.55,24.75
2026-05-21T22:00:06,76.17,24.54
2026-05-21T23:00:06,74.62,23.68
2026-05-22T00:00:06,74.23,23.46
2026-05-22T01:00:06,74.08,23.38
2026-05-22T02:00:06,73.93,23.29
2026-05-22T03:00:06,73.85,23.25
2026-05-22T04:00:06,73.69,23.16
2026-05-22T05:00:06,73.85,23.25
2026-05-22T06:00:06,73.54,23.08
2026-05-22T07:00:06,73.62,23.12
2026-05-22T08:00:06,73.69,23.16
2026-05-22T09:00:06,73.85,23.25
2026-05-22T10:00:06,74.7,23.72
2026-05-22T11:00:06,75.39,24.11
2026-05-22T12:00:06,76.94,24.97
2026-05-22T13:00:06,78.33,25.74
2026-05-22T14:00:06,79.1,26.17
2026-05-22T15:00:06,79.64,26.47
2026-05-22T16:00:06,80.64,27.02
2026-05-22T17:00:06,79.33,26.3
2026-05-22T18:00:06,79.79,26.55
2026-05-22T19:00:06,78.56,25.87
2026-05-22T20:00:06,78.33,25.74
2026-05-22T21:00:06,77.86,25.48
2026-05-22T22:00:06,77.79,25.44
2026-05-22T23:00:06,77.4,25.22
2026-05-23T00:00:06,77.17,25.09
2026-05-23T01:00:06,77.01,25.01
2026-05-23T02:00:06,76.71,24.84
2026-05-23T03:00:06,76.63,24.79
2026-05-23T04:00:06,76.55,24.75
2026-05-23T05:00:06,76.4,24.66
2026-05-23T06:00:06,75.78,24.32
2026-05-23T07:00:06,75.55,24.19
2026-05-23T08:00:06,75.39,24.11
2026-05-23T09:00:06,75.39,24.11
2026-05-23T10:00:06,76.17,24.54
2026-05-23T11:00:06,77.17,25.09
2026-05-23T12:00:06,77.48,25.27
2026-05-23T13:00:06,78.79,25.99
2026-05-23T14:00:06,78.71,25.95
2026-05-23T15:00:06,77.94,25.52
2026-05-23T16:00:06,77.86,25.48
2026-05-23T17:00:06,77.94,25.52
2026-05-23T18:00:06,77.56,25.31
2026-05-23T19:00:06,77.01,25.01
2026-05-23T20:00:06,69.76,20.98
2026-05-23T21:00:06,69.22,20.68
2026-05-23T22:00:06,69.68,20.93
2026-05-23T23:00:06,69.22,20.68
2026-05-24T00:00:06,68.83,20.46
2026-05-24T01:00:06,68.98,20.55
2026-05-24T02:00:06,68.37,20.2
2026-05-24T03:00:06,68.52,20.29
2026-05-24T04:00:06,68.6,20.33
2026-05-24T05:00:06,68.29,20.16
2026-05-24T06:00:06,67.83,19.9
2026-05-24T07:00:06,68.29,20.16
2026-05-24T08:00:06,70.06,21.15
2026-05-24T09:00:06,72.0,22.22
2026-05-24T10:00:06,74.31,23.51
2026-05-24T11:00:06,76.17,24.54
2026-05-24T12:00:06,77.94,25.52
2026-05-24T13:00:06,80.03,26.68
2026-05-24T14:00:06,82.03,27.8
2026-05-24T15:00:06,82.81,28.23
2026-05-24T16:00:06,105.74,40.97
2026-05-24T17:00:06,84.2,29.0
2026-05-24T18:00:06,81.88,27.71
2026-05-24T19:00:06,81.49,27.5
2026-05-24T20:00:06,76.86,24.92
2026-05-24T21:00:06,74.93,23.85
2026-05-24T22:00:06,74.16,23.42
2026-05-24T23:00:06,74.0,23.34
2026-05-25T00:00:06,74.23,23.46
2026-05-25T01:00:06,73.0,22.78
2026-05-25T02:00:06,72.07,22.26
2026-05-25T03:00:06,71.15,21.75
2026-05-25T04:00:06,71.61,22.01
2026-05-25T05:00:06,71.38,21.88
2026-05-25T06:00:06,71.15,21.75
2026-05-25T07:00:06,71.69,22.05
2026-05-25T08:00:06,72.38,22.43
2026-05-25T09:00:06,74.85,23.81
2026-05-25T10:00:06,76.55,24.75
2026-05-25T11:00:06,79.02,26.12
2026-05-25T12:00:06,81.42,27.45
2026-05-25T13:00:06,80.8,27.11
2026-05-25T14:00:06,83.27,28.48
2026-05-25T15:00:06,83.66,28.7
2026-05-25T16:00:06,89.22,31.79
2026-05-25T17:00:06,84.27,29.04
2026-05-25T18:00:06,79.72,26.51
2026-05-25T19:00:06,77.63,25.35
2026-05-25T20:00:06,76.01,24.45
2026-05-25T21:00:06,74.08,23.38
2026-05-25T22:00:06,73.0,22.78
2026-05-25T23:00:06,72.46,22.48
2026-05-26T00:00:06,72.54,22.52
2026-05-26T01:00:06,72.54,22.52
2026-05-26T02:00:06,72.54,22.52
2026-05-26T03:00:06,72.61,22.56
2026-05-26T04:00:06,72.15,22.31
2026-05-26T05:00:06,72.15,22.31
2026-05-26T06:00:06,72.07,22.26
2026-05-26T07:00:06,71.84,22.13
2026-05-26T08:00:06,72.38,22.43
2026-05-26T09:00:06,74.31,23.51
2026-05-26T10:00:06,77.32,25.18
2026-05-26T11:00:06,79.95,26.64
2026-05-26T12:00:06,80.34,26.85
2026-05-26T13:00:06,83.19,28.44
2026-05-26T14:00:06,84.04,28.91
2026-05-26T15:00:06,84.2,29.0
2026-05-26T16:00:06,86.82,30.46
2026-05-26T17:00:06,84.12,28.95
2026-05-26T18:00:06,95.47,35.26
2026-05-26T19:00:06,83.12,28.4
2026-05-26T20:00:06,80.1,26.72
2026-05-26T21:00:06,79.1,26.17
2026-05-26T22:00:06,78.02,25.57
2026-05-26T23:00:06,76.94,24.97
2026-05-27T00:00:06,76.94,24.97
2026-05-27T01:00:06,73.93,23.29
2026-05-27T02:00:06,68.52,20.29
2026-05-27T03:00:06,68.37,20.2
2026-05-27T04:00:06,68.44,20.25
2026-05-27T05:00:06,68.67,20.37
2026-05-27T06:00:06,67.67,19.82
2026-05-27T07:00:06,67.44,19.69
2026-05-27T08:00:06,68.29,20.16
2026-05-27T09:00:06,68.44,20.25
2026-05-27T10:00:06,69.99,21.1
2026-05-27T11:00:06,70.99,21.66
2026-05-27T12:00:06,70.61,21.45
2026-05-27T13:00:06,75.32,24.06
2026-05-27T14:00:06,75.78,24.32
2026-05-27T15:00:06,76.32,24.62
2026-05-27T16:00:06,75.55,24.19
2026-05-27T17:00:06,75.39,24.11
2026-05-27T18:00:06,77.86,25.48
2026-05-27T19:00:06,78.17,25.65
2026-05-27T20:00:06,72.15,22.31
2026-05-27T21:00:06,69.91,21.06
2026-05-27T22:00:06,69.37,20.76
2026-05-27T23:00:06,68.98,20.55
2026-05-28T00:00:06,68.83,20.46
2026-05-28T01:00:06,67.59,19.77
2026-05-28T02:00:06,67.05,19.47
2026-05-28T03:00:06,66.44,19.13
2026-05-28T04:00:06,66.2,19.0
2026-05-28T05:00:06,66.82,19.35
2026-05-28T06:00:06,65.82,18.79
2026-05-28T07:00:06,65.74,18.74
2026-05-28T08:00:06,67.9,19.95
2026-05-28T09:00:06,70.91,21.62
2026-05-28T10:00:06,74.39,23.55
2026-05-28T11:00:06,76.86,24.92
2026-05-28T12:00:06,79.02,26.12
2026-05-28T13:00:06,81.65,27.58
2026-05-28T14:00:06,83.27,28.48
2026-05-28T15:00:06,84.97,29.43
2026-05-28T16:00:06,92.23,33.46
2026-05-28T17:00:06,87.44,30.8
2026-05-28T18:00:06,88.21,31.23
2026-05-28T19:00:06,90.68,32.6
2026-05-28T20:00:06,79.02,26.12
2026-05-28T21:00:06,75.39,24.11
2026-05-28T22:00:06,74.54,23.64
2026-05-28T23:00:06,74.08,23.38
2026-05-29T00:00:06,74.31,23.51
2026-05-29T01:00:06,73.54,23.08
2026-05-29T02:00:06,72.54,22.52
2026-05-29T03:00:06,72.92,22.73
2026-05-29T04:00:06,72.0,22.22
2026-05-29T05:00:06,70.99,21.66
2026-05-29T06:00:06,70.76,21.53
2026-05-29T07:00:06,72.3,22.39
2026-05-29T08:00:06,74.08,23.38
2026-05-29T09:00:06,77.71,25.39
2026-05-29T10:00:06,79.87,26.6
2026-05-29T11:00:06,83.04,28.35
2026-05-29T12:00:06,86.13,30.07
2026-05-29T13:00:06,86.9,30.5
2026-05-29T14:00:06,89.52,31.96
2026-05-29T15:00:06,90.22,32.34
2026-05-29T16:00:06,96.09,35.6
2026-05-29T17:00:06,89.52,31.96
2026-05-29T18:00:06,90.76,32.64
2026-05-29T19:00:06,91.45,33.03
2026-05-29T20:00:06,83.96,28.87
2026-05-29T21:00:06,81.03,27.24
2026-05-29T22:00:06,80.72,27.07
2026-05-29T23:00:06,78.64,25.91
2026-05-30T00:00:06,77.71,25.39
2026-05-30T01:00:06,76.63,24.79
2026-05-30T02:00:06,75.47,24.15
2026-05-30T03:00:06,74.62,23.68
2026-05-30T04:00:06,73.85,23.25
2026-05-30T05:00:06,73.0,22.78
2026-05-30T06:00:06,72.69,22.61
2026-05-30T07:00:06,72.69,22.61
2026-05-30T08:00:06,75.01,23.89
2026-05-30T09:00:06,77.32,25.18
2026-05-30T10:00:06,81.18,27.32
2026-05-30T11:00:06,83.35,28.53
2026-05-30T12:00:06,85.12,29.51
2026-05-30T13:00:06,87.98,31.1
2026-05-30T14:00:06,90.14,32.3
2026-05-30T15:00:06,91.22,32.9
2026-05-30T16:00:06,91.15,32.86
2026-05-30T17:00:06,91.07,32.82
2026-05-30T18:00:06,88.06,31.14
2026-05-30T19:00:06,84.58,29.21
2026-05-30T20:00:06,83.19,28.44
2026-05-30T21:00:06,80.95,27.2
2026-05-30T22:00:06,80.8,27.11
2026-05-30T23:00:06,81.49,27.5
2026-05-31T00:00:06,80.18,26.77
2026-05-31T01:00:06,78.64,25.91
2026-05-31T02:00:06,77.32,25.18
2026-05-31T03:00:06,76.47,24.71
2026-05-31T04:00:06,75.47,24.15
2026-05-31T05:00:06,74.78,23.76
2026-05-31T06:00:06,74.16,23.42
2026-05-31T07:00:06,74.54,23.64
2026-05-31T08:00:06,76.24,24.58
2026-05-31T09:00:06,79.1,26.17
2026-05-31T10:00:06,81.8,27.67
2026-05-31T11:00:06,84.2,29.0
2026-05-31T12:00:06,86.59,30.33
2026-05-31T13:00:06,89.68,32.04
2026-05-31T14:00:06,90.76,32.64
2026-05-31T15:00:06,92.61,33.67
2026-05-31T16:00:06,91.15,32.86
2026-05-31T17:00:06,87.83,31.01
2026-05-31T18:00:06,90.84,32.69
2026-05-31T19:00:06,87.67,30.93
2026-05-31T20:00:06,83.12,28.4
2026-05-31T21:00:06,79.41,26.34
2026-05-31T22:00:06,78.87,26.04
2026-05-31T23:00:06,81.65,27.58
2026-06-01T00:00:06,80.18,26.77
2026-06-01T01:00:06,78.25,25.69
2026-06-01T02:00:06,77.4,25.22
2026-06-01T03:00:06,76.47,24.71
2026-06-01T04:00:06,75.62,24.24
2026-06-01T05:00:06,75.39,24.11
2026-06-01T06:00:06,75.93,24.41
2026-06-01T07:00:06,76.78,24.88
2026-06-01T08:00:06,78.64,25.91
2026-06-01T09:00:06,80.26,26.81
2026-06-01T10:00:06,81.11,27.28
2026-06-01T11:00:06,84.81,29.34
2026-06-01T12:00:06,87.13,30.63
2026-06-01T13:00:06,89.22,31.79
2026-06-01T14:00:06,90.53,32.52
2026-06-01T15:00:06,92.0,33.33
2026-06-01T16:00:06,95.93,35.52
2026-06-01T17:00:06,92.84,33.8
2026-06-01T18:00:06,92.69,33.72
2026-06-01T19:00:06,95.86,35.48
2026-06-01T20:00:06,83.73,28.74
2026-06-01T21:00:06,81.34,27.41
2026-06-01T22:00:06,82.65,28.14
2026-06-01T23:00:06,81.11,27.28
2026-06-02T00:00:06,80.03,26.68
2026-06-02T01:00:06,78.48,25.82
2026-06-02T02:00:06,79.33,26.3
2026-06-02T03:00:06,78.1,25.61
2026-06-02T04:00:06,78.17,25.65
2026-06-02T05:00:06,77.48,25.27
2026-06-02T06:00:06,76.94,24.97
2026-06-02T07:00:06,76.86,24.92
2026-06-02T08:00:06,79.18,26.21
2026-06-02T09:00:06,81.03,27.24
2026-06-02T10:00:06,83.5,28.61
2026-06-02T11:00:06,84.43,29.13
2026-06-02T12:00:06,87.13,30.63
2026-06-02T13:00:06,88.29,31.27
2026-06-02T14:00:06,91.3,32.94
2026-06-02T15:00:06,90.68,32.6
2026-06-02T16:00:06,98.64,37.02
2026-06-02T17:00:06,91.07,32.82
2026-06-02T18:00:06,83.42,28.57
2026-06-02T19:00:06,78.33,25.74
2026-06-02T20:00:06,74.7,23.72
2026-06-02T21:00:06,73.77,23.21
2026-06-02T22:00:06,71.76,22.09
2026-06-02T23:00:06,71.3,21.83
2026-06-03T00:00:06,70.99,21.66
2026-06-03T01:00:06,71.84,22.13
2026-06-03T02:00:06,71.3,21.83
2026-06-03T03:00:06,70.61,21.45
2026-06-03T04:00:06,71.22,21.79
2026-06-03T05:00:06,71.15,21.75
2026-06-03T06:00:06,70.76,21.53
2026-06-03T07:00:06,71.07,21.7
2026-06-03T08:00:06,72.92,22.73
2026-06-03T09:00:06,74.78,23.76
2026-06-03T10:00:06,77.56,25.31
2026-06-03T11:00:06,81.18,27.32
2026-06-03T12:00:06,82.65,28.14
2026-06-03T13:00:06,83.73,28.74
2026-06-03T14:00:06,84.12,28.95
2026-06-03T15:00:06,87.13,30.63
2026-06-03T16:00:06,86.9,30.5
2026-06-03T17:00:06,82.11,27.84
2026-06-03T18:00:06,74.78,23.76
2026-06-03T19:00:06,74.85,23.81
2026-06-03T20:00:06,74.62,23.68
2026-06-03T21:00:06,74.7,23.72
2026-06-03T22:00:06,74.0,23.34
2026-06-03T23:00:06,74.62,23.68
2026-06-04T00:00:06,74.08,23.38
2026-06-04T01:00:06,73.46,23.03
2026-06-04T02:00:06,73.39,22.99
2026-06-04T03:00:06,73.31,22.95
2026-06-04T04:00:06,73.62,23.12
2026-06-04T05:00:06,73.69,23.16
2026-06-04T06:00:06,73.77,23.21
2026-06-04T07:00:06,73.77,23.21
2026-06-04T08:00:06,75.16,23.98
2026-06-04T09:00:06,76.24,24.58
2026-06-04T10:00:06,77.56,25.31
2026-06-04T11:00:06,81.26,27.37
2026-06-04T12:00:06,82.27,27.93
2026-06-04T13:00:06,82.5,28.05
2026-06-04T14:00:06,85.74,29.86
2026-06-04T15:00:06,86.05,30.03
2026-06-04T16:00:06,85.2,29.56
2026-06-04T17:00:06,86.9,30.5
2026-06-04T18:00:06,85.43,29.68
2026-06-04T19:00:06,86.67,30.37
2026-06-04T20:00:06,79.72,26.51
2026-06-04T21:00:06,77.86,25.48
2026-06-04T22:00:06,76.4,24.66
2026-06-04T23:00:06,82.11,27.84
2026-06-05T00:00:06,81.73,27.63
2026-06-05T01:00:06,81.42,27.45
2026-06-05T02:00:06,80.95,27.2
2026-06-05T03:00:06,80.8,27.11
2026-06-05T04:00:06,80.64,27.02
2026-06-05T05:00:06,80.41,26.9
2026-06-05T06:00:06,80.1,26.72
2026-06-05T07:00:06,80.1,26.72
2026-06-05T08:00:06,80.34,26.85
2026-06-05T09:00:06,80.41,26.9
2026-06-05T10:00:06,80.72,27.07
2026-06-05T11:00:06,81.65,27.58
2026-06-05T12:00:06,79.72,26.51
2026-06-05T13:00:06,80.72,27.07
2026-06-05T14:00:06,81.34,27.41
2026-06-05T15:00:06,83.42,28.57
2026-06-05T16:00:06,81.26,27.37
2026-06-05T17:00:06,79.33,26.3
2026-06-05T18:00:06,81.65,27.58
2026-06-05T19:00:06,81.8,27.67
2026-06-05T20:00:06,80.95,27.2
2026-06-05T21:00:06,81.42,27.45
2026-06-05T22:00:06,81.11,27.28
2026-06-05T23:00:06,81.03,27.24
2026-06-06T00:00:06,80.26,26.81
2026-06-06T01:00:06,80.03,26.68
2026-06-06T02:00:06,79.56,26.42
2026-06-06T03:00:06,78.33,25.74
2026-06-06T04:00:06,76.63,24.79
2026-06-06T05:00:06,76.4,24.66
2026-06-06T06:00:06,76.32,24.62
2026-06-06T07:00:06,79.33,26.3
2026-06-06T08:00:06,77.63,25.35
2026-06-06T09:00:06,78.02,25.57
2026-06-06T10:00:06,78.56,25.87
2026-06-06T11:00:06,79.33,26.3
2026-06-06T12:00:06,79.49,26.38
2026-06-06T13:00:06,82.11,27.84
2026-06-06T14:00:06,84.12,28.95
2026-06-06T15:00:06,85.05,29.47
2026-06-06T16:00:06,86.98,30.54
2026-06-06T17:00:06,84.89,29.38
2026-06-06T18:00:06,83.42,28.57
2026-06-06T19:00:06,82.57,28.1
2026-06-06T20:00:06,81.57,27.54
2026-06-06T21:00:06,81.11,27.28
2026-06-06T22:00:06,80.57,26.98
2026-06-06T23:00:06,80.03,26.68
2026-06-07T00:00:06,81.96,27.75
2026-06-07T01:00:06,81.65,27.58
2026-06-07T02:00:06,81.57,27.54
2026-06-07T03:00:06,81.42,27.45
2026-06-07T04:00:06,81.26,27.37
2026-06-07T05:00:06,81.18,27.32
2026-06-07T06:00:06,80.95,27.2
2026-06-07T07:00:06,80.95,27.2
2026-06-07T08:00:06,81.03,27.24
2026-06-07T09:00:06,81.18,27.32
2026-06-07T10:00:06,81.96,27.75
2026-06-07T11:00:06,82.11,27.84
2026-06-07T12:00:06,82.5,28.05
2026-06-07T13:00:06,83.27,28.48
2026-06-07T14:00:06,83.27,28.48
2026-06-07T15:00:06,83.96,28.87
2026-06-07T16:00:06,83.42,28.57
2026-06-07T17:00:06,83.35,28.53
2026-06-07T18:00:06,83.27,28.48
2026-06-07T19:00:06,83.04,28.35
2026-06-07T20:00:06,82.88,28.27
2026-06-07T21:00:06,82.65,28.14
2026-06-07T22:00:06,82.34,27.97
2026-06-07T23:00:06,82.42,28.01
2026-06-08T00:00:06,82.03,27.8
2026-06-08T01:00:06,81.88,27.71
2026-06-08T02:00:06,81.73,27.63
2026-06-08T03:00:06,81.65,27.58
2026-06-08T04:00:06,81.49,27.5
2026-06-08T05:00:06,81.49,27.5
2026-06-08T06:00:06,81.34,27.41
2026-06-08T07:00:06,81.42,27.45
2026-06-08T08:00:06,81.65,27.58
2026-06-08T09:00:06,81.96,27.75
2026-06-08T10:00:06,82.34,27.97
2026-06-08T11:00:06,83.12,28.4
